Connection ID,Timestamp,Client Address,Message
1,2024-08-05 12:36:32,"('127.0.0.1', 59986)","GET / HTTP/1.1
Host: localhost:8000
Connection: keep-alive
sec-ch-ua: ""Not)A;Brand"";v=""99"", ""Google Chrome"";v=""127"", ""Chromium"";v=""127""
sec-ch-ua-mobile: ?0
sec-ch-ua-platform: ""Windows""
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Accept-Encoding: gzip, deflate, br, zstd
Accept-Language: en-US,en;q=0.9

"
1,2024-08-05 12:36:32,"('127.0.0.1', 59986)",
2,2024-08-05 12:36:33,"('127.0.0.1', 59987)","GET / HTTP/1.1
Host: localhost:8000
Connection: keep-alive
Cache-Control: max-age=0
sec-ch-ua: ""Not)A;Brand"";v=""99"", ""Google Chrome"";v=""127"", ""Chromium"";v=""127""
sec-ch-ua-mobile: ?0
sec-ch-ua-platform: ""Windows""
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Accept-Encoding: gzip, deflate, br, zstd
Accept-Language: en-US,en;q=0.9

"
2,2024-08-05 12:36:33,"('127.0.0.1', 59987)",
3,2024-08-05 12:36:38,"('127.0.0.1', 59997)","GET / HTTP/1.1
Host: localhost:8000
Connection: keep-alive
Cache-Control: max-age=0
sec-ch-ua: ""Not)A;Brand"";v=""99"", ""Google Chrome"";v=""127"", ""Chromium"";v=""127""
sec-ch-ua-mobile: ?0
sec-ch-ua-platform: ""Windows""
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Accept-Encoding: gzip, deflate, br, zstd
Accept-Language: en-US,en;q=0.9

"
3,2024-08-05 12:36:38,"('127.0.0.1', 59997)",
2,2024-08-05 12:39:28,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:28,"('127.0.0.1', 60798)",Motion detected!
1,2024-08-05 12:39:28,"('127.0.0.1', 60796)",Motion detected!
4,2024-08-05 12:39:28,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:28,"('127.0.0.1', 60800)",Motion detected!
6,2024-08-05 12:39:28,"('127.0.0.1', 60801)",Motion detected!
7,2024-08-05 12:39:28,"('127.0.0.1', 60802)",Motion detected!
8,2024-08-05 12:39:28,"('127.0.0.1', 60803)",Motion detected!
9,2024-08-05 12:39:28,"('127.0.0.1', 60804)",Motion detected!
10,2024-08-05 12:39:28,"('127.0.0.1', 60805)",Motion detected!
6,2024-08-05 12:39:29,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:39:29,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:29,"('127.0.0.1', 60796)",Motion detected!
9,2024-08-05 12:39:29,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:29,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:39:29,"('127.0.0.1', 60798)",Motion detected!
7,2024-08-05 12:39:29,"('127.0.0.1', 60802)",Motion detected!
10,2024-08-05 12:39:29,"('127.0.0.1', 60805)",Motion detected!
3,2024-08-05 12:39:30,"('127.0.0.1', 60798)",Motion detected!
4,2024-08-05 12:39:30,"('127.0.0.1', 60799)",Motion detected!
6,2024-08-05 12:39:30,"('127.0.0.1', 60801)",Motion detected!
9,2024-08-05 12:39:30,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:30,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:30,"('127.0.0.1', 60802)",Motion detected!
5,2024-08-05 12:39:30,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:30,"('127.0.0.1', 60797)",Motion detected!
1,2024-08-05 12:39:30,"('127.0.0.1', 60796)",Motion detected!
10,2024-08-05 12:39:30,"('127.0.0.1', 60805)",Motion detected!
1,2024-08-05 12:39:31,"('127.0.0.1', 60796)",Motion detected!
3,2024-08-05 12:39:31,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:31,"('127.0.0.1', 60801)",Motion detected!
7,2024-08-05 12:39:31,"('127.0.0.1', 60802)",Motion detected!
2,2024-08-05 12:39:31,"('127.0.0.1', 60797)",Motion detected!
4,2024-08-05 12:39:31,"('127.0.0.1', 60799)",Motion detected!
9,2024-08-05 12:39:31,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:39:31,"('127.0.0.1', 60800)",Motion detected!
10,2024-08-05 12:39:31,"('127.0.0.1', 60805)",Motion detected!
6,2024-08-05 12:39:32,"('127.0.0.1', 60801)",Motion detected!
3,2024-08-05 12:39:32,"('127.0.0.1', 60798)",Motion detected!
4,2024-08-05 12:39:32,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:32,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:32,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:39:32,"('127.0.0.1', 60802)",Motion detected!
2,2024-08-05 12:39:32,"('127.0.0.1', 60797)",Motion detected!
8,2024-08-05 12:39:32,"('127.0.0.1', 60803)",Motion detected!
